"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"357","Australia",1982,1,1,"F",2,12,"Australia",900,900,TRUE
"358","Australia",1983,1,1,"F",2,12,"Australia",900,900,TRUE
"359","Australia",1984,1,1,"F",2,12,"Australia",900,900,TRUE
"360","Australia",1985,1,1,"F",2,12,"Australia",900,900,TRUE
"361","Australia",1986,1,1,"F",2,12,"Australia",900,900,TRUE
"362","Australia",1987,1,1,"F",2,12,"Australia",900,900,TRUE
"363","Australia",1988,1,1,"F",2,12,"Australia",900,900,TRUE
"364","Australia",1989,1,1,"F",2,12,"Australia",900,900,TRUE
"365","Australia",1990,1,1,"F",2,12,"Australia",900,900,TRUE
"366","Australia",1991,1,1,"F",2,12,"Australia",900,900,TRUE
"367","Australia",1992,1,1,"F",2,12,"Australia",900,900,TRUE
"368","Australia",1993,1,1,"F",2,12,"Australia",900,900,TRUE
"369","Australia",1994,1,1,"F",2,12,"Australia",900,900,TRUE
"370","Australia",1995,1,1,"F",2,12,"Australia",900,900,TRUE
"371","Australia",1996,1,1,"F",2,12,"Australia",900,900,TRUE
"372","Australia",1997,1,1,"F",2,12,"Australia",900,900,TRUE
"373","Australia",1998,1,1,"F",2,12,"Australia",900,900,TRUE
"374","Australia",1999,1,1,"F",2,12,"Australia",900,900,TRUE
"375","Australia",2000,1,1,"F",2,12,"Australia",900,900,TRUE
"376","Australia",2001,1,1,"F",2,12,"Australia",900,900,TRUE
"377","Australia",2002,1,1,"F",2,12,"Australia",900,900,TRUE
"378","Australia",2003,1,1,"F",2,12,"Australia",900,900,TRUE
"379","Australia",2004,1,1,"F",2,12,"Australia",900,900,TRUE
"380","Australia",2005,1,1,"F",2,12,"Australia",900,900,TRUE
"381","Australia",2006,1,1,"F",2,12,"Australia",900,900,TRUE
"382","Australia",2007,1,1,"F",2,12,"Australia",900,900,TRUE
"383","Australia",2008,1,1,"F",2,12,"Australia",900,900,TRUE
"384","Australia",2009,1,1,"F",2,12,"Australia",900,900,TRUE
"385","Australia",2010,1,1,"F",2,12,"Australia",900,900,TRUE
"386","Australia",2011,1,1,"F",2,12,"Australia",900,900,TRUE
"387","Australia",2012,1,1,"F",2,12,"Australia",900,900,TRUE
"388","Australia",2013,1,1,"F",2,12,"Australia",900,900,TRUE
"389","Australia",2014,1,1,"F",2,12,"Australia",900,900,TRUE
"390","Australia",2015,1,1,"F",2,12,"Australia",900,900,TRUE
"391","Australia",2016,1,1,"F",2,12,"Australia",900,900,TRUE
"392","Australia",2017,1,1,"F",2,12,"Australia",900,900,TRUE
"393","Australia",2018,1,1,"F",2,12,"Australia",900,900,TRUE
"394","Australia",2019,1,1,"F",2,12,"Australia",900,900,TRUE
"395","Australia",2020,1,1,"F",2,12,"Australia",900,900,TRUE
"396","Australia",2021,1,1,"F",2,12,"Australia",900,900,TRUE
"397","Austria",1972,1,1,"F",2,12,"Austria",305,305,TRUE
"398","Austria",1973,1,1,"F",2,12,"Austria",305,305,TRUE
"399","Austria",1974,1,1,"F",2,12,"Austria",305,305,TRUE
"400","Austria",1975,1,1,"F",2,12,"Austria",305,305,TRUE
"401","Austria",1976,1,1,"F",2,12,"Austria",305,305,TRUE
"402","Austria",1977,1,1,"F",2,12,"Austria",305,305,TRUE
"403","Austria",1978,1,1,"F",2,12,"Austria",305,305,TRUE
"404","Austria",1979,1,1,"F",2,12,"Austria",305,305,TRUE
"405","Austria",1980,1,1,"F",2,12,"Austria",305,305,TRUE
"406","Austria",1982,1,1,"F",2,12,"Austria",305,305,TRUE
"407","Austria",1983,1,1,"F",2,12,"Austria",305,305,TRUE
"408","Austria",1984,1,1,"F",2,12,"Austria",305,305,TRUE
"409","Austria",1985,1,1,"F",2,12,"Austria",305,305,TRUE
"410","Austria",1986,1,1,"F",2,12,"Austria",305,305,TRUE
"411","Austria",1987,1,1,"F",2,12,"Austria",305,305,TRUE
"412","Austria",1988,1,1,"F",2,12,"Austria",305,305,TRUE
"413","Austria",1989,1,1,"F",2,12,"Austria",305,305,TRUE
"414","Austria",1990,1,1,"F",2,12,"Austria",305,305,TRUE
"415","Austria",1991,1,1,"F",2,12,"Austria",305,305,TRUE
"416","Austria",1992,1,1,"F",2,12,"Austria",305,305,TRUE
"417","Austria",1993,1,1,"F",2,12,"Austria",305,305,TRUE
"418","Austria",1994,1,1,"F",2,12,"Austria",305,305,TRUE
"419","Austria",1995,1,1,"F",2,12,"Austria",305,305,TRUE
"420","Austria",1996,1,1,"F",2,12,"Austria",305,305,TRUE
"421","Austria",1997,1,1,"F",2,12,"Austria",305,305,TRUE
"422","Austria",1998,1,1,"F",2,12,"Austria",305,305,TRUE
"423","Austria",1999,1,1,"F",2,12,"Austria",305,305,TRUE
"424","Austria",2000,1,1,"F",2,12,"Austria",305,305,TRUE
"425","Austria",2001,1,1,"F",2,12,"Austria",305,305,TRUE
"426","Austria",2002,1,1,"F",2,12,"Austria",305,305,TRUE
"427","Austria",2003,1,1,"F",2,12,"Austria",305,305,TRUE
"428","Austria",2004,1,1,"F",2,12,"Austria",305,305,TRUE
"429","Austria",2005,1,1,"F",2,12,"Austria",305,305,TRUE
"430","Austria",2006,1,1,"F",2,12,"Austria",305,305,TRUE
"431","Austria",2007,1,1,"F",2,12,"Austria",305,305,TRUE
"432","Austria",2008,1,1,"F",2,12,"Austria",305,305,TRUE
"433","Austria",2009,1,1,"F",2,12,"Austria",305,305,TRUE
"434","Austria",2010,1,1,"F",2,12,"Austria",305,305,TRUE
"435","Austria",2011,1,1,"F",2,12,"Austria",305,305,TRUE
"436","Austria",2012,1,1,"F",2,12,"Austria",305,305,TRUE
"437","Austria",2013,1,1,"F",2,12,"Austria",305,305,TRUE
"438","Austria",2014,1,1,"F",2,12,"Austria",305,305,TRUE
"439","Austria",2015,1,1,"F",2,12,"Austria",305,305,TRUE
"440","Austria",2016,1,1,"F",2,12,"Austria",305,305,TRUE
"441","Austria",2017,1,1,"F",2,12,"Austria",305,305,TRUE
"442","Austria",2018,1,1,"F",2,12,"Austria",305,305,TRUE
"443","Austria",2019,1,1,"F",2,12,"Austria",305,305,TRUE
"444","Austria",2020,1,1,"F",2,12,"Austria",305,305,TRUE
"445","Austria",2021,1,1,"F",2,12,"Austria",305,305,TRUE
"446","Azerbaijan",1991,5,5,"PF",10,4,"Azerbaijan",373,373,TRUE
"447","Azerbaijan",1992,5,5,"PF",10,4,"Azerbaijan",373,373,TRUE
"448","Azerbaijan",1993,6,6,"NF",12,2,"Azerbaijan",373,373,TRUE
"449","Azerbaijan",1994,6,6,"NF",12,2,"Azerbaijan",373,373,TRUE
"450","Azerbaijan",1995,6,6,"NF",12,2,"Azerbaijan",373,373,TRUE
"451","Azerbaijan",1996,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"452","Azerbaijan",1997,6,4,"PF",10,4,"Azerbaijan",373,373,TRUE
"453","Azerbaijan",1998,6,4,"PF",10,4,"Azerbaijan",373,373,TRUE
"454","Azerbaijan",1999,6,4,"PF",10,4,"Azerbaijan",373,373,TRUE
"455","Azerbaijan",2000,6,5,"PF",11,3,"Azerbaijan",373,373,TRUE
"456","Azerbaijan",2001,6,5,"PF",11,3,"Azerbaijan",373,373,TRUE
"457","Azerbaijan",2002,6,5,"PF",11,3,"Azerbaijan",373,373,TRUE
"458","Azerbaijan",2003,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"459","Azerbaijan",2004,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"460","Azerbaijan",2005,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"461","Azerbaijan",2006,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"462","Azerbaijan",2007,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"463","Azerbaijan",2008,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"464","Azerbaijan",2009,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"465","Azerbaijan",2010,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"466","Azerbaijan",2011,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"467","Azerbaijan",2012,6,5,"NF",11,3,"Azerbaijan",373,373,TRUE
"468","Azerbaijan",2013,6,6,"NF",12,2,"Azerbaijan",373,373,TRUE
"469","Azerbaijan",2014,6,6,"NF",12,2,"Azerbaijan",373,373,TRUE
"470","Azerbaijan",2015,7,6,"NF",13,1,"Azerbaijan",373,373,TRUE
"471","Azerbaijan",2016,7,6,"NF",13,1,"Azerbaijan",373,373,TRUE
"472","Azerbaijan",2017,7,6,"NF",13,1,"Azerbaijan",373,373,TRUE
"473","Azerbaijan",2018,7,6,"NF",13,1,"Azerbaijan",373,373,TRUE
"474","Azerbaijan",2019,7,6,"NF",13,1,"Azerbaijan",373,373,TRUE
"475","Azerbaijan",2020,7,6,"NF",13,1,"Azerbaijan",373,373,TRUE
"476","Azerbaijan",2021,7,7,"NF",14,0,"Azerbaijan",373,373,TRUE
"477","Bahamas",1973,1,2,"F",3,11,"Bahamas",31,31,TRUE
"478","Bahamas",1974,1,2,"F",3,11,"Bahamas",31,31,TRUE
"479","Bahamas",1975,1,2,"F",3,11,"Bahamas",31,31,TRUE
"480","Bahamas",1976,1,2,"F",3,11,"Bahamas",31,31,TRUE
"481","Bahamas",1977,1,2,"F",3,11,"Bahamas",31,31,TRUE
"482","Bahamas",1978,1,2,"F",3,11,"Bahamas",31,31,TRUE
"483","Bahamas",1979,1,2,"F",3,11,"Bahamas",31,31,TRUE
"484","Bahamas",1980,1,2,"F",3,11,"Bahamas",31,31,TRUE
"485","Bahamas",1982,1,2,"F",3,11,"Bahamas",31,31,TRUE
"486","Bahamas",1983,2,2,"F",4,10,"Bahamas",31,31,TRUE
"487","Bahamas",1984,2,2,"F",4,10,"Bahamas",31,31,TRUE
"488","Bahamas",1985,2,2,"F",4,10,"Bahamas",31,31,TRUE
"489","Bahamas",1986,2,2,"F",4,10,"Bahamas",31,31,TRUE
"490","Bahamas",1987,2,3,"F",5,9,"Bahamas",31,31,TRUE
"491","Bahamas",1988,2,3,"F",5,9,"Bahamas",31,31,TRUE
"492","Bahamas",1989,2,3,"F",5,9,"Bahamas",31,31,TRUE
"493","Bahamas",1990,2,3,"F",5,9,"Bahamas",31,31,TRUE
"494","Bahamas",1991,2,3,"F",5,9,"Bahamas",31,31,TRUE
"495","Bahamas",1992,1,2,"F",3,11,"Bahamas",31,31,TRUE
"496","Bahamas",1993,1,2,"F",3,11,"Bahamas",31,31,TRUE
"497","Bahamas",1994,1,2,"F",3,11,"Bahamas",31,31,TRUE
"498","Bahamas",1995,1,2,"F",3,11,"Bahamas",31,31,TRUE
"499","Bahamas",1996,1,2,"F",3,11,"Bahamas",31,31,TRUE
"500","Bahamas",1997,1,2,"F",3,11,"Bahamas",31,31,TRUE
"501","Bahamas",1998,1,2,"F",3,11,"Bahamas",31,31,TRUE
"502","Bahamas",1999,1,1,"F",2,12,"Bahamas",31,31,TRUE
"503","Bahamas",2000,1,1,"F",2,12,"Bahamas",31,31,TRUE
"504","Bahamas",2001,1,1,"F",2,12,"Bahamas",31,31,TRUE
"505","Bahamas",2002,1,1,"F",2,12,"Bahamas",31,31,TRUE
"506","Bahamas",2003,1,1,"F",2,12,"Bahamas",31,31,TRUE
"507","Bahamas",2004,1,1,"F",2,12,"Bahamas",31,31,TRUE
"508","Bahamas",2005,1,1,"F",2,12,"Bahamas",31,31,TRUE
"509","Bahamas",2006,1,1,"F",2,12,"Bahamas",31,31,TRUE
"510","Bahamas",2007,1,1,"F",2,12,"Bahamas",31,31,TRUE
"511","Bahamas",2008,1,1,"F",2,12,"Bahamas",31,31,TRUE
"512","Bahamas",2009,1,1,"F",2,12,"Bahamas",31,31,TRUE
"513","Bahamas",2010,1,1,"F",2,12,"Bahamas",31,31,TRUE
"514","Bahamas",2011,1,1,"F",2,12,"Bahamas",31,31,TRUE
"515","Bahamas",2012,1,1,"F",2,12,"Bahamas",31,31,TRUE
"516","Bahamas",2013,1,1,"F",2,12,"Bahamas",31,31,TRUE
"517","Bahamas",2014,1,1,"F",2,12,"Bahamas",31,31,TRUE
"518","Bahamas",2015,1,1,"F",2,12,"Bahamas",31,31,TRUE
"519","Bahamas",2016,1,1,"F",2,12,"Bahamas",31,31,TRUE
"520","Bahamas",2017,1,1,"F",2,12,"Bahamas",31,31,TRUE
"521","Bahamas",2018,1,1,"F",2,12,"Bahamas",31,31,TRUE
"522","Bahamas",2019,1,1,"F",2,12,"Bahamas",31,31,TRUE
"523","Bahamas",2020,1,1,"F",2,12,"Bahamas",31,31,TRUE
"524","Bahamas",2021,1,1,"F",2,12,"Bahamas",31,31,TRUE
"525","Bahrain",1972,6,5,"NF",11,3,"Bahrain",692,692,TRUE
"526","Bahrain",1973,6,5,"NF",11,3,"Bahrain",692,692,TRUE
"527","Bahrain",1974,4,4,"PF",8,6,"Bahrain",692,692,TRUE
"528","Bahrain",1975,6,4,"PF",10,4,"Bahrain",692,692,TRUE
"529","Bahrain",1976,6,4,"PF",10,4,"Bahrain",692,692,TRUE
"530","Bahrain",1977,6,4,"PF",10,4,"Bahrain",692,692,TRUE
"531","Bahrain",1978,6,4,"PF",10,4,"Bahrain",692,692,TRUE
"532","Bahrain",1979,5,4,"PF",9,5,"Bahrain",692,692,TRUE
"533","Bahrain",1980,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"534","Bahrain",1982,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"535","Bahrain",1983,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"536","Bahrain",1984,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"537","Bahrain",1985,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"538","Bahrain",1986,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"539","Bahrain",1987,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"540","Bahrain",1988,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"541","Bahrain",1989,6,5,"PF",11,3,"Bahrain",692,692,TRUE
"542","Bahrain",1990,6,5,"PF",11,3,"Bahrain",692,692,TRUE
"543","Bahrain",1991,6,5,"PF",11,3,"Bahrain",692,692,TRUE
"544","Bahrain",1992,6,5,"PF",11,3,"Bahrain",692,692,TRUE
"545","Bahrain",1993,6,6,"NF",12,2,"Bahrain",692,692,TRUE
"546","Bahrain",1994,6,6,"NF",12,2,"Bahrain",692,692,TRUE
"547","Bahrain",1995,6,6,"NF",12,2,"Bahrain",692,692,TRUE
"548","Bahrain",1996,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"549","Bahrain",1997,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"550","Bahrain",1998,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"551","Bahrain",1999,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"552","Bahrain",2000,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"553","Bahrain",2001,6,5,"NF",11,3,"Bahrain",692,692,TRUE
"554","Bahrain",2002,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"555","Bahrain",2003,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"556","Bahrain",2004,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"557","Bahrain",2005,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"558","Bahrain",2006,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"559","Bahrain",2007,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"560","Bahrain",2008,5,5,"PF",10,4,"Bahrain",692,692,TRUE
"561","Bahrain",2009,6,5,"NF",11,3,"Bahrain",692,692,TRUE
"562","Bahrain",2010,6,5,"NF",11,3,"Bahrain",692,692,TRUE
"563","Bahrain",2011,6,6,"NF",12,2,"Bahrain",692,692,TRUE
"564","Bahrain",2012,6,6,"NF",12,2,"Bahrain",692,692,TRUE
"565","Bahrain",2013,6,6,"NF",12,2,"Bahrain",692,692,TRUE
"566","Bahrain",2014,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"567","Bahrain",2015,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"568","Bahrain",2016,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"569","Bahrain",2017,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"570","Bahrain",2018,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"571","Bahrain",2019,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"572","Bahrain",2020,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"573","Bahrain",2021,7,6,"NF",13,1,"Bahrain",692,692,TRUE
"574","Bangladesh",1972,2,4,"PF",6,8,"Bangladesh",771,771,TRUE
"575","Bangladesh",1973,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"576","Bangladesh",1974,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"577","Bangladesh",1975,7,5,"NF",12,2,"Bangladesh",771,771,TRUE
"578","Bangladesh",1976,7,4,"PF",11,3,"Bangladesh",771,771,TRUE
"579","Bangladesh",1977,6,4,"PF",10,4,"Bangladesh",771,771,TRUE
"580","Bangladesh",1978,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"581","Bangladesh",1979,3,3,"PF",6,8,"Bangladesh",771,771,TRUE
"582","Bangladesh",1980,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"583","Bangladesh",1982,5,5,"PF",10,4,"Bangladesh",771,771,TRUE
"584","Bangladesh",1983,6,5,"PF",11,3,"Bangladesh",771,771,TRUE
"585","Bangladesh",1984,6,5,"PF",11,3,"Bangladesh",771,771,TRUE
"586","Bangladesh",1985,5,5,"PF",10,4,"Bangladesh",771,771,TRUE
"587","Bangladesh",1986,4,5,"PF",9,5,"Bangladesh",771,771,TRUE
"588","Bangladesh",1987,4,5,"PF",9,5,"Bangladesh",771,771,TRUE
"589","Bangladesh",1988,4,5,"PF",9,5,"Bangladesh",771,771,TRUE
"590","Bangladesh",1989,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"591","Bangladesh",1990,5,5,"PF",10,4,"Bangladesh",771,771,TRUE
"592","Bangladesh",1991,2,3,"F",5,9,"Bangladesh",771,771,TRUE
"593","Bangladesh",1992,2,3,"F",5,9,"Bangladesh",771,771,TRUE
"594","Bangladesh",1993,2,4,"PF",6,8,"Bangladesh",771,771,TRUE
"595","Bangladesh",1994,2,4,"PF",6,8,"Bangladesh",771,771,TRUE
"596","Bangladesh",1995,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"597","Bangladesh",1996,2,4,"PF",6,8,"Bangladesh",771,771,TRUE
"598","Bangladesh",1997,2,4,"PF",6,8,"Bangladesh",771,771,TRUE
"599","Bangladesh",1998,2,4,"PF",6,8,"Bangladesh",771,771,TRUE
"600","Bangladesh",1999,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"601","Bangladesh",2000,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"602","Bangladesh",2001,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"603","Bangladesh",2002,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"604","Bangladesh",2003,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"605","Bangladesh",2004,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"606","Bangladesh",2005,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"607","Bangladesh",2006,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"608","Bangladesh",2007,5,4,"PF",9,5,"Bangladesh",771,771,TRUE
"609","Bangladesh",2008,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"610","Bangladesh",2009,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"611","Bangladesh",2010,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"612","Bangladesh",2011,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"613","Bangladesh",2012,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"614","Bangladesh",2013,3,4,"PF",7,7,"Bangladesh",771,771,TRUE
"615","Bangladesh",2014,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"616","Bangladesh",2015,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"617","Bangladesh",2016,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"618","Bangladesh",2017,4,4,"PF",8,6,"Bangladesh",771,771,TRUE
"619","Bangladesh",2018,5,5,"PF",10,4,"Bangladesh",771,771,TRUE
"620","Bangladesh",2019,5,5,"PF",10,4,"Bangladesh",771,771,TRUE
"621","Bangladesh",2020,5,5,"PF",10,4,"Bangladesh",771,771,TRUE
"622","Bangladesh",2021,5,5,"PF",10,4,"Bangladesh",771,771,TRUE
"623","Barbados",1972,1,1,"F",2,12,"Barbados",53,53,TRUE
"624","Barbados",1973,1,1,"F",2,12,"Barbados",53,53,TRUE
"625","Barbados",1974,1,1,"F",2,12,"Barbados",53,53,TRUE
"626","Barbados",1975,1,1,"F",2,12,"Barbados",53,53,TRUE
"627","Barbados",1976,1,1,"F",2,12,"Barbados",53,53,TRUE
"628","Barbados",1977,1,1,"F",2,12,"Barbados",53,53,TRUE
"629","Barbados",1978,1,1,"F",2,12,"Barbados",53,53,TRUE
"630","Barbados",1979,1,1,"F",2,12,"Barbados",53,53,TRUE
"631","Barbados",1980,1,1,"F",2,12,"Barbados",53,53,TRUE
"632","Barbados",1982,1,1,"F",2,12,"Barbados",53,53,TRUE
"633","Barbados",1983,1,1,"F",2,12,"Barbados",53,53,TRUE
"634","Barbados",1984,1,2,"F",3,11,"Barbados",53,53,TRUE
"635","Barbados",1985,1,2,"F",3,11,"Barbados",53,53,TRUE
"636","Barbados",1986,1,1,"F",2,12,"Barbados",53,53,TRUE
"637","Barbados",1987,1,1,"F",2,12,"Barbados",53,53,TRUE
"638","Barbados",1988,1,1,"F",2,12,"Barbados",53,53,TRUE
"639","Barbados",1989,1,1,"F",2,12,"Barbados",53,53,TRUE
"640","Barbados",1990,1,1,"F",2,12,"Barbados",53,53,TRUE
"641","Barbados",1991,1,1,"F",2,12,"Barbados",53,53,TRUE
"642","Barbados",1992,1,1,"F",2,12,"Barbados",53,53,TRUE
"643","Barbados",1993,1,1,"F",2,12,"Barbados",53,53,TRUE
"644","Barbados",1994,1,1,"F",2,12,"Barbados",53,53,TRUE
"645","Barbados",1995,1,1,"F",2,12,"Barbados",53,53,TRUE
"646","Barbados",1996,1,1,"F",2,12,"Barbados",53,53,TRUE
"647","Barbados",1997,1,1,"F",2,12,"Barbados",53,53,TRUE
"648","Barbados",1998,1,1,"F",2,12,"Barbados",53,53,TRUE
"649","Barbados",1999,1,1,"F",2,12,"Barbados",53,53,TRUE
"650","Barbados",2000,1,1,"F",2,12,"Barbados",53,53,TRUE
"651","Barbados",2001,1,1,"F",2,12,"Barbados",53,53,TRUE
"652","Barbados",2002,1,1,"F",2,12,"Barbados",53,53,TRUE
"653","Barbados",2003,1,1,"F",2,12,"Barbados",53,53,TRUE
"654","Barbados",2004,1,1,"F",2,12,"Barbados",53,53,TRUE
"655","Barbados",2005,1,1,"F",2,12,"Barbados",53,53,TRUE
"656","Barbados",2006,1,1,"F",2,12,"Barbados",53,53,TRUE
"657","Barbados",2007,1,1,"F",2,12,"Barbados",53,53,TRUE
"658","Barbados",2008,1,1,"F",2,12,"Barbados",53,53,TRUE
"659","Barbados",2009,1,1,"F",2,12,"Barbados",53,53,TRUE
"660","Barbados",2010,1,1,"F",2,12,"Barbados",53,53,TRUE
"661","Barbados",2011,1,1,"F",2,12,"Barbados",53,53,TRUE
"662","Barbados",2012,1,1,"F",2,12,"Barbados",53,53,TRUE
"663","Barbados",2013,1,1,"F",2,12,"Barbados",53,53,TRUE
"664","Barbados",2014,1,1,"F",2,12,"Barbados",53,53,TRUE
"665","Barbados",2015,1,1,"F",2,12,"Barbados",53,53,TRUE
"666","Barbados",2016,1,1,"F",2,12,"Barbados",53,53,TRUE
"667","Barbados",2017,1,1,"F",2,12,"Barbados",53,53,TRUE
"668","Barbados",2018,1,1,"F",2,12,"Barbados",53,53,TRUE
"669","Barbados",2019,1,1,"F",2,12,"Barbados",53,53,TRUE
"670","Barbados",2020,1,1,"F",2,12,"Barbados",53,53,TRUE
"671","Barbados",2021,1,1,"F",2,12,"Barbados",53,53,TRUE
"672","Belarus",1991,4,4,"PF",8,6,"Belarus (Byelorussia)",370,370,TRUE
"673","Belarus",1992,4,3,"PF",7,7,"Belarus (Byelorussia)",370,370,TRUE
"674","Belarus",1993,5,4,"PF",9,5,"Belarus (Byelorussia)",370,370,TRUE
"675","Belarus",1994,4,4,"PF",8,6,"Belarus (Byelorussia)",370,370,TRUE
"676","Belarus",1995,5,5,"PF",10,4,"Belarus (Byelorussia)",370,370,TRUE
"677","Belarus",1996,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"678","Belarus",1997,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"679","Belarus",1998,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"680","Belarus",1999,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"681","Belarus",2000,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"682","Belarus",2001,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"683","Belarus",2002,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"684","Belarus",2003,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"685","Belarus",2004,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"686","Belarus",2005,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"687","Belarus",2006,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"688","Belarus",2007,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"689","Belarus",2008,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"690","Belarus",2009,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"691","Belarus",2010,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"692","Belarus",2011,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"693","Belarus",2012,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"694","Belarus",2013,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"695","Belarus",2014,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"696","Belarus",2015,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"697","Belarus",2016,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"698","Belarus",2017,6,6,"NF",12,2,"Belarus (Byelorussia)",370,370,TRUE
"699","Belarus",2018,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"700","Belarus",2019,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"701","Belarus",2020,7,6,"NF",13,1,"Belarus (Byelorussia)",370,370,TRUE
"702","Belarus",2021,7,7,"NF",14,0,"Belarus (Byelorussia)",370,370,TRUE
"703","Belgium",1972,1,1,"F",2,12,"Belgium",211,211,TRUE
"704","Belgium",1973,1,1,"F",2,12,"Belgium",211,211,TRUE
"705","Belgium",1974,1,1,"F",2,12,"Belgium",211,211,TRUE
"706","Belgium",1975,1,1,"F",2,12,"Belgium",211,211,TRUE
"707","Belgium",1976,1,1,"F",2,12,"Belgium",211,211,TRUE
"708","Belgium",1977,1,1,"F",2,12,"Belgium",211,211,TRUE
"709","Belgium",1978,1,1,"F",2,12,"Belgium",211,211,TRUE
"710","Belgium",1979,1,1,"F",2,12,"Belgium",211,211,TRUE
"711","Belgium",1980,1,1,"F",2,12,"Belgium",211,211,TRUE
