Veronica Guerin,Sunday Independent,"June 26, 1996",Ireland,Murder
Veronique Robert,#5BisProduction,"June 24, 2017",Iraq,Crossfire
Viatcheslav Rudnev,Freelancer,"February 17, 1995",Russia,Murder
Víctor Hernández Martínez,Como,"July 26, 1997",Mexico,Murder
Victor Hugo López Escobar,Radio Progreso,"September 12, 1994",Guatemala,Murder
Victor Nuñez,UNTV,"November 23, 2009",Philippines,Murder
Vijay Pratap Singh,Indian Express,"July 20, 2010",India,Dangerous Assignment
Vikas Ranjan,Hindustan,"November 25, 2008",India,Murder
Viktor Dedov,Sigma TV,"March 11, 2022",Ukraine,Dangerous Assignment
Viktor Mikhailov,Zabaikalsky Rabochy,"May 12, 1996",Russia,Murder
Viktor Nikulin,Russian Public TV (ORT),"March 28, 1996",Tajikistan,Murder
Viktor Pimenov,Vaynakh Television,"March 11, 1996",Russia,Crossfire
Vincent Francis,Worldwide Television News (WTN),"April 5, 1995",Burundi,Murder
Vincent Rodriguez,DZMM Radio,"May 23, 2000",Philippines,Dangerous Assignment
Name,Organization,Date,Location,Type of Death
Vincent Rwabukwisi,Kanguka,"April 10-12, 1994",Rwanda,Murder
Vira Hyrych,Radio Free Europe/Radio Liberty,"April 28, 2022",Ukraine,Dangerous Assignment
Virgilio Fernández,El Universal,"November 27, 1992",Venezuela,Dangerous Assignment
Virgilio Maganes,"DWPR Radio,Northern Watch","November 10, 2020",Philippines,Murder
Vitas Lingis,Republica,"October 12, 1993",Lithuania,Murder
Vladimir Drobyshev,Nature and Man,"October 3, 1993",Russia,Dangerous Assignment
Vladimir Ivanov,The Glory of Sevastopol,"April 18, 1995",Ukraine,Murder
Vladimir Yatsina,ITAR-TASS,"February 20, 2000",Russia,Murder
Vladimir Zhitarenko,Krasnaya Zvezda,"January 1, 1995",Russia,Crossfire
Vladislav Listyev,Russian Public TV (ORT),"March 1, 1995",Russia,Murder
Volker Handloik,freelance reporter,"November 11, 2001",Afghanistan,Crossfire
Volker Kraemer,Stern,"June 13, 1999",Yugoslavia,Crossfire
Vyacheslav Veremiy,Vesti,"February 19, 2014",Ukraine,Murder
Wadallah Sarhan,Akhbar al-Mosul,"November, 2004",Iraq,Murder
Wadih Sa'ad al-Hamdani,Baghdad TV,"November 27, 2013",Iraq,Dangerous Assignment
Wael al-Absi,Yemen TV,"May 26, 2017",Yemen,Crossfire
Wael Mikhael,Al-Tareeq,"October 9, 2011",Egypt,Dangerous Assignment
Waldemar Milewicz,TVP,"May 7, 2004",Iraq,Crossfire
Waleed Khaled,Reuters,"August 28, 2005",Iraq,Crossfire
Walgney Assis Carvalho,Freelance,"April 14, 2013",Brazil,Murder
Name,Organization,Date,Location,Type of Death
Wali Khan Babar,Geo TV,"January 13, 2011",Pakistan,Murder
Walid Jamil Amira,Jobar Media Center,"March 3, 2013",Syria,Crossfire
Wasem Aledel,Maarat Media Center,"October 23, 2015",Syria,Crossfire
Washiqur Rahman Babu,Freelance,"March 30, 2015",Bangladesh,Murder
Wassan Al-Azzawi,Salaheddin TV,"December 23, 2013",Iraq,Murder
Wendi Winters,Capital Gazette,"June 28, 2018",USA,Murder
Wilguens Louis-Saint,"Télé Patriote,Tambou Verité","January 6, 2022",Haiti,Murder
William Biggart,freelance,"September 11, 2001",USA,Dangerous Assignment
Wilson Ndayambadje,National Rwanda Radio and TV,"January 28, 1998",Rwanda,Murder
Winifrida Mukamana,Reba Videwo,"April 7, 1994",Rwanda,Murder
Wissam Ali Ouda,Al-Afaq,"May 21, 2008",Iraq,Crossfire
"Wisut ""Ae"" Tangwittayaporn",Inside Phuket,"January 12, 2012",Thailand,Murder
Withayut Sangsopit,Freelancer,"April 10, 2001",Thailand,Murder
Wu Xianghu,Taizhou Wanbao,"February 2, 2006",China,Murder
Xu Xinghu,The Guangming Daily,"May 8, 1999",Yugoslavia,Crossfire
Yahia Djamel Benzaghou,"El Moudjahid, Algerian Press Service","March 19, 1994",Algeria,Murder
Yahya Abdul Hamid,Radio Rasheed,"September 12, 2015",Iraq,Murder
Yahya Orhan,Ozgur Gundem,"July 31, 1992",Turkey,Murder
Yameen Rasheed,The Daily Panic,"April 23, 2017",Maldives,Murder
Yar Mohammad Tokhi,TOLO News,"April 30, 2018",Afghanistan,Murder
Name,Organization,Date,Location,Type of Death
Yara Abbas,Al-Ikhbariya,"May 27, 2013",Syria,Crossfire
Yaser Murtaja,Ain Media,"April 7, 2018",Israel and the Occupied Palestinian Territory,Dangerous Assignment
Yasmina Brikh,Algerian Radio,"September 4, 1995",Algeria,Murder
Yasmina Drici,Le Soir d'Alégrie,"July 10, 1994",Algeria,Murder
Yasser Faisal al-Jumaili,Freelance,"December 4, 2013",Syria,Murder
Yevhenii Sakun,LIVE,"March 1, 2022",Ukraine,Crossfire
Youcef Sebti,Freelancer,"December 27, 1992",Algeria,Murder
Yousef el-Dous,Orient News,"December 8, 2014",Syria,Crossfire
Youssef Adel Bakri (Youssef Abu Jad),Halab News Network,"February 15, 2013",Syria,Crossfire
Youssef al-Ayzari,Suhail TV,"May 21, 2015",Yemen,Crossfire
Youssef Younis,Freelance,"April 24, 2013",Syria,Crossfire
Yuri Shchekochikhin,Novaya Gazeta,"July 3, 2003",Russia,Murder
Yuri Soltis,Interfax,"June 12, 1994",Russia,Murder
Yussef Sabri,Biladi,"March 7, 2007",Iraq,Crossfire
Yusuf Ahmed Abukar,"Radio Ergo, Mustaqbal Radio","June 21, 2014",Somalia,Murder
Yusuf Ahmed Deeb,Liwaa Al-Fatih,"September 16, 2012",Syria,Crossfire
Yvan Scopan,TF-1 Television Company,"October 3, 1993",Russia,Dangerous Assignment
Yves Debay,Assault,"January 17, 2013",Syria,Crossfire
Z.A. Shahid,Khabrain,"January 18, 1997",Pakistan,Dangerous Assignment
Zabihullah Tamanna,National Public Radio,"June 5, 2016",Afghanistan,Crossfire
Name,Organization,Date,Location,Type of Death
Zaher al-Shurqat,Aleppo Today,"April 12, 2016",Turkey,Murder
Zaher Mtawe'e,Zebdine Coordination Committee,"November 22, 2014",Syria,Crossfire
Zahra Kazemi,freelance,"July 10, 2003",Iran,Murder
Zakaria Ibrahim,Al-Jazeera,"December 7, 2015",Syria,Crossfire
Zakariya Isa,Nigeria Television Authority,"October 22, 2011",Nigeria,Murder
Zakariya Rashid Hassan al-Ashiri,Freelance,"April 9, 2011",Bahrain,Murder
Zakia Zaki,Sada-i-Sulh,"June 4, 2007",Afghanistan,Murder
Zaman Mehsud,"Daily Ummat, Daily Nai Baat","November 3, 2015",Pakistan,Murder
Zaqueu de Oliveira,Gazeta de Barroso,"March 21, 1995",Brazil,Murder
Zezinho Cazuza,Rádio Xingó FM,"March 13, 2000",Brazil,Murder
Zhu Ying,The Guangming Daily,"May 8, 1999",Yugoslavia,Crossfire
Zineddine Aliou Salah,Liberté,"January 6, 1995",Algeria,Murder
Zubair Ahmed Mujahid,Jang,"November 23, 2007",Pakistan,Murder
Zubair Hatami,Mitra TV,"December 21, 2014",Afghanistan,Dangerous Assignment
Zukhuruddin Suyari,Todzhikiston,"March 1, 1993",Tajikistan,Murder
