Nguyen Huu Vinh (Anh Ba Sam),"Ba Sam, Dan Quyen, Chep Su Viet","May 5, 2014",Vietnam,,Anti-state
Nguyen Khac Toan,Freelance,"January 8, 2002",Vietnam,,Anti-State
Nguyen Ngoc Nhu Quynh (Me Nam),Dan Lam Bao,"October 10, 2016",Vietnam,,Anti-state
Nguyen Phouc Trung Bao,Bao Sach (Clean Newspaper),"April 20, 2021",Vietnam,,Anti-state
Nguyen Thanh Giang,Freelance,"March 4, 1999",Vietnam,,Anti-State
Nguyen Thanh Nha,Bao Sach (Clean Newspaper),"April 20, 2021",Vietnam,,Anti-state
Nguyen Thi Minh Thuy,Ba Sam,"May 5, 2014",Vietnam,,Anti-State
Nguyen Thi Thanh Van,Viet Nam Dan Chu,"November 17, 2007",Vietnam,,No Charge
Nguyen Thieu Hung,Freedom Forum,Unknown,Vietnam,,
Nguyen Tuong Thuy,Freelance,"May 21, 2020",Vietnam,,Anti-state
Nguyen Van Duyet,Vietnam Redemptorist News,"August 7, 2011",Vietnam,,Anti-State
Nguyen Van Hai (Dieu Cay),Freelance,"April 19, 2008",Vietnam,,Anti-State
Nguyen Van Hoa,Radio Free Asia,"January 11, 2017",Vietnam,,Anti-state
Nguyen Van Khuong (Hoang Khuong),Tuoi Tre,"January 2, 2012",Vietnam,,Retaliatory
Nguyen Van Thuan (Chau Son),Freedom Forum,Late 1990,Vietnam,,No charge
Nguyen Viet Chien,Thanh Nien,"May 12, 2008",Vietnam,,Anti-State
Nguyen Vu Binh,Freelance,"September 25, 2002",Vietnam,,Anti-State
Nguyen Xuan Dong,Freedom Forum,Unknown,Vietnam,,
Name,Organization,Date,Location,Type of Death,Charge
Nguyen Xuan Nghia,Freelance,"September 11, 2008",Vietnam,,Anti-State
Nguyen Xuan Tu (Ha Sy Phu),Freelance,"May 12, 2000",Vietnam,,No Charge
Ngwe Soe Lin (Tun Kyaw),Democratic Voice of Burma,"June 26, 2009",Myanmar,,Anti-State
Nidal al-Faraaneh,Jfra News,"September 17, 2013",Jordan,,Anti-State
Nidal Amro,Al-Sanabel Radio,"August 31, 2016",Israel and the Occupied Palestinian Territory,,Anti-state
Nijat Aliyev,Azadxeber,"May 20, 2012",Azerbaijan,,"Anti-State, Ethnic or religious insult, Retaliatory"
Nijat Azat,Shabnam,July 2009-August 2009,China,,Anti-state
Nikolai Andrushchenko,Novy Peterburg,"November 23, 2007",Russia,,"Defamation, Retaliatory"
Nikolai Yarst,OTR,"May 23, 2013",Russia,,Retaliatory
Nilgün Yıldız,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Niran Malaolu,The Diet,"December 27, 1997",Nigeria,,"Anti-State, Retaliatory"
Niyaz Kahar,Golden Tarim,July 2009,China,,Anti-state
Nizar Nayyouf,Sawt al-Democratiyya,January 1992,Syria,,"Anti-State, False News"
Nong Hung Anh,Freelance,"August 5, 2011",Vietnam,,Anti-State
Nooshin Jafari,Freelance,"February 16, 2021",Iran,,Anti-state
Normando Hernández González,Colegio de Periodistas Independientes de Camagüey,"March 19, 2003",Cuba,,Anti-State
Nosir Zokirov,Radio Free Europe/Radio Liberty (RFE/RL),"August 26, 2005",Uzbekistan,,Retaliatory
Nou'man Abdo,Al-Tariq,1992,Syria,,Anti-State
Nouf Abdulaziz,"Breathing, nothing more","June 6, 2018",Saudi Arabia,,Anti-state
Noureddine Darif,Al-Amal al-Democrati,"November 17, 2001",Morocco,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Novruzali Mamedov,Talyshi Sado,"February 3, 2007",Azerbaijan,,Anti-State
Nsimba Ponte,L'Interprète,"March 7, 2008",Democratic Republic of the Congo,,False News
Nur Ismail Sheikh,Shaaciye Online,"November 20, 2018",Somalia,,No charge
Nuray Tekdagù,Özgür Halk,"October 31, 1995",Turkey,,Anti-State
Nurcan Turgut,Demokrasi,"June 28, 1996",Turkey,,
Nureli Obul,Salkin,July or August 2009,China,,Anti-State
Nurettin Fırat,Özgür Gündem,"December 20, 2011",Turkey,,Anti-State
Nurgeldi Halykov,Turkmen.News,"July 13, 2020",Turkmenistan,,Retaliatory
Nut Rungwon (Somsak Pakdeedech),Thai E-News,"May 25, 2014",Thailand,,Defamation
Nyan Paw (Min Lu),What's Happening,September 1990,Myanmar,,
Nyein Chan Wai,Freelance,"May 15, 2021",Myanmar,,"Anti-state, False News"
Nyi Nyi Tun,Kandarawaddy,"October 14, 2009",Myanmar,,Anti-State
Ocak Isik Yurtçu,Özgür Gündem,"December 28, 1994",Turkey,,Anti-State
Ohn Kyaing (Aung Wint),Freelance,"September 6, 1990",Myanmar,,Anti-State
Okke Ornstein,Bananama Republic,"November 15, 2016",Panama,,Defamation
Olgun Matur,Bizim Antalya,"July 25, 2016",Turkey,,Anti-State
Olivia Mensah,Sierra Leone Broadcasting Service (SLBS),February 1998,Sierra Leone,,Anti-State
Olufisayo Alabi,Osun Voice,March 1995,Nigeria,,
Om Sharma,Janadisha,"November 26, 2001",Nepal,,Anti-State
Omar Abdel Maksoud,Masr al-Arabia,"April 15, 2014",Egypt,,"Anti-state, Retaliatory"
Name,Organization,Date,Location,Type of Death,Charge
Omar Nazzal,Pelest,"April 23, 2016",Israel and the Occupied Palestinian Territory,,No charge
Omar Radi,Le Desk,"July 29, 2020",Morocco,,"Anti-state, Retaliatory"
Omar Rodríguez Saludes,Nueva Prensa Cubana,"March 18, 2003",Cuba,,Anti-State
Omar Ruiz Hernández,Grupo de Trabajo Decoro,"March 19, 2003",Cuba,,Anti-State
Omed Haje Baroshky,Freelance,"September 13, 2020",Iraq,,"Anti-state, Retaliatory"
Ömer Çelik,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Ömer Faruk Aydemir,İhlas News Agency,"August 10, 2017",Turkey,,Anti-state
Ömer Özdemir,Zaman,"July 25, 2016",Turkey,,Anti-State
Omerjan Hasan,Bozqir,April 2016,China,,Anti-state
Omid Behroozi,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Omid Salimi,Nesf-e-Jehan,"June 14, 2009",Iran,,No Charge
Önder Çelik,Cumhuriyet,"October 31, 2016",Turkey,,Anti-State
Onome Osifo-Whiskey,Tell,"November 10, 1997",Nigeria,,Anti-State
Onur Fazıl Soydal,Antalya,"July 25, 2016",Turkey,,Anti-State
Ortikali Namazov,"Pop Tongi, Kishlok Khayoti","August 11, 2004",Uzbekistan,,Retaliatory
Osama al-Bishbishy,Baladi,"September 26, 2016",Egypt,,"Anti-state, False News"
Osama al-Habaly,Abounaddara Collective,Died in Custody,Syria,,No charge
Osama Ghandi,Sudanese Television,February 1996,Sudan,,Anti-State
Oscar Espinosa Chepe,Freelance,"March 19, 2003",Cuba,,Anti-State
Oscar Mario González,Grupo de Trabajo Decoro,"July 22, 2005",Cuba,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Oscar Sánchez Madan,Freelance,"April 13, 2007",Cuba,,Anti-State
Osman Arifmemetov,Freelance,"In Occupied Crimea on March 27, 2019",Russia,,Anti-state
Osman Yakut,Zaman,"July 23, 2016",Turkey,,Anti-state
Osman Zunun,Kashgar Publishing House,Early 2018,China,,No charge disclosed
Otabek Sattoriy,Xalq Fikri,"January 30, 2021",Uzbekistan,,"Retaliatory, Defamation"
Oubeidillah Mchangama,FCBK FM,"November 30, 2019",Comoros,,"Anti-state, Retaliatory"
Owei Kobina Sikpi,Weekly Star,"October 11, 2005",Nigeria,,False News
Ozan Kilinc,Azadiya Welat,"July 22, 2010",Turkey,,Anti-State
Özden Özbay,Özgür Ülke,November 1996,Turkey,,Anti-State
Özgür Çavusoglu,Atilim,"November 17, 1996",Turkey,,
Ozgur Gudenoglu,Mücadele,May 1994,Turkey,,Anti-State
Özkan Kiliç,Alternatif,1994,Turkey,,
Özkan Mayda,Cihan News Agency,"July 23, 2016",Turkey,,Anti-state
Özlem Ağuş,Dicle News Agency,"March 6, 2012",Turkey,,Anti-State
Ozlem Turk,Mucadele,"January 17, 1995",Turkey,,Anti-State
Pablo Pacheco Ávila,Cooperativa Avileña de Periodistas Independientes,"March 19, 2003",Cuba,,Anti-State
Paddy Mbawa,Cameroon Post,August 1995,Cameroon,,Defamation
Paing Soe Oo (Jay Paing),Freelance,"October 28, 2009",Myanmar,,No Charge
Paing Thet Kyaw (Aung Thura),Unity,"February 1, 2014",Myanmar,,Anti-State
Parameswaree Maunasámi,Mawbima,"November 24, 2006",Sri Lanka,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Park Joon Young,Jajuminbo,"October 23, 2001",South Korea,,Anti-State
Parviz Hashimli,"Moderator, Bizim Yol","September 17, 2013",Azerbaijan,,Retaliatory
Parwez Kambakhsh,Freelance,"October 27, 2007",Afghanistan,,Ethnic/Religious Insult
Patrice Booto,Le Journal and Pool Malebo,"November 2, 2005",Democratic Republic of the Congo,,False News
Patrice Gbaguidi,Le Soleil Bénin Infos,"November 18, 2021",Benin,,Defamation
Patrick Mugumya,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Paul Chouta,"Cameroon Web, Le TGV de l'info","May 28, 2019",Cameroon,,"Defamation, False News"
Paul Kamara,For Di People,"November 12, 2002",Sierra Leone,,Defamation
Paul Kamara,For Di People,"October 5, 2004",Sierra Leone,,Defamation
Paulo Cezar de Andrade Prado (Paulinho),Blog do Paulinho,"November 9, 2018",Brazil,,Defamation
Paulo Cezar de Andrade Prado (Paulinho),Blog do Paulinho,"September 28, 2021",Brazil,,Defamation
Paulos Kidane,Eritrean State Television and Radio (Amharic service),November 2006,Eritrea,,No Charge
Paulus Le Van Son,Freelance,"August 3, 2011",Vietnam,,Anti-State
Paval Mazheika,Pahonya,"September 1, 2002",Belarus,,Defamation
Pedro Argüelles Morán,Cooperativa Avileña de Periodistas Independientes,"March 18, 2003",Cuba,,Anti-State
Pedro Carranza Ugaz,Radio Oriental,"November 29, 1993",Peru,,Anti-State
Pedro Celestino Canché Herrera,Freelance,"August 30, 2014",Mexico,,Anti-State
Pedro Valdez Bernales,El Diario,"November 19, 1992",Peru,,Anti-State
Perhat Halmurat,Uighurbiz,"January or February, 2014",China,,Anti-state
Peter Greste,Al-Jazeera,"December 29, 2013",Egypt,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Peter Tiani,Le Vrai Journal,"November 7, 2018",Democratic Republic of the Congo,,Defamation
Petros Teferi,Radio Bana,"February 19, 2009",Eritrea,,No Charge
Pham Chi Dung,Freelance,"November 21, 2019",Vietnam,,Anti-state
Pham Chi Thanh (Pham Thanh),Freelance,"May 21, 2020",Vietnam,,Anti-state
Pham Doan Trang,"Luat Khoa, The Vietnamese","October 6, 2020",Vietnam,,Anti-state
Pham Duc Kham,Freedom Forum,Late 1990,Vietnam,,No charge
Pham Hong Son,Freelance,"March 27, 2002",Vietnam,,Anti-State
Pham Minh Hoang (Phan Kien Quoc),Freelance,"August 13, 2010",Vietnam,,Anti-State
Pham Nguyen Thanh Binh,Freelance,"May 25, 2012",Vietnam,,Anti-State
Pham Que Duong,Freelance,"December 28, 2002",Vietnam,,Anti-State
Pham Thai Thuy,Freedom Forum,Unknown,Vietnam,,
Pham Thanh Nghien,Freelance,"September 13, 2008",Vietnam,,Anti-State
Pham Viet Dao,Freelance,"June 13, 2013",Vietnam,,Anti-State
Phan Bui Bao Thy,Giao Duc Va Thoi Dai (Age and Education),"February 10, 2021",Vietnam,,Anti-state
Phan Kim Khanh,"Vietnam Weekly, Anti-corruption Newspaper","March 21, 2017",Vietnam,,Anti-state
Phan Thanh Hai (Anh Ba Saigon),Freelance,"October 18, 2010",Vietnam,,Anti-State
Phocas Ndayizera,Freelance,"November 21, 2018",Rwanda,,Anti-state
Pierre Sosthène Kambidi,Christian Radio Télévision Chrétienne,"August 28, 2012",Democratic Republic of the Congo,,No Charge
Pınar Gayıp,Etkin News Agency (ETHA),"April 12, 2018",Turkey,,Anti-state
Polad Aslanov,"Xeberman, Press-az","June 12, 2019",Azerbaijan,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Polycarpe Honsek-Hokwoy,La Solidarité,"November 6, 1999",Democratic Republic of the Congo,,False news
Posh Raj Poudel,Chure Sandesh,"January 23, 2002",Nepal,,No Charge
Pouyan Khoshhal,Ebtekar,"October 24, 2018",Iran,,Ethnic or Religious Insult
Pulcherie Beaumel,La Griffe,"August 12, 1998",Gabon,,Defamation
Pyae Phyo Aung,Zayar Times,"October 11, 2021",Myanmar,,"Anti-state, False News"
Qaiss Darwish,Al Ka'ayda,August 1984,Syria,,Anti-State
Qaraman Shukri,Freelance,"January 27, 2021",Iraq,,Anti-state
Qazi Shibli (Qamar Zaman Qauzi),The Kashmiriyat,"July 25, 2019",India,,Anti-state
Qi Chonghuai,Freelance,"June 25, 2007",China,,Retaliatory
Qi Yanchen,Freelance,"September 2, 1999",China,,Anti-State
Raafat al-Ghanim,Freelance,"July 29, 2009",Saudi Arabia,,No Charge
Rabie al-Sheikh,Al-Jazeera,"August 1, 2021",Egypt,,False News
Rabiullah Robi,Rabiullah Robi,"August 19, 2014",Bangladesh,,Defamation
Rachid Nini,Al-Massae,"April 28, 2011",Morocco,,"Anti-State, Retaliatory"
Raed al-Majed,Freelance,"November 11, 2011",Iran,,Anti-State
Raed al-Sharif,Radio Marah,"November 14, 2011",Israel and the Occupied Palestinian Territory,,No Charge
Rafiq Tagi,Senet,"November 15, 2006",Azerbaijan,,Ethnic/Religious Insult
Rafiu Salau,TheNews/Tempo/PM News Group,"November 14, 1997",Nigeria,,No charge
Ragip Duran,Özgür Gündem,"June 16, 1998",Turkey,,Anti-State
Rahil Mousavi,Freelance,"November 9, 2021",Iran,,No charge disclosed
Name,Organization,Date,Location,Type of Death,Charge
Rahim Muhammad Najem,Al-Nida,Unknown,Kuwait,,Anti-State
Rahman Bouzari,Shargh,"May 19, 2012",Iran,,Anti-State
Raif Badawi,Free Saudi Liberal Network,"June 17, 2012",Saudi Arabia,,Ethnic/Religious insult
Raj Kumar Ghimire,Pokhara Pati,"November 23, 2020",Nepal,,"Anti-state, Censorship Violation"
Rajeev Sharma,Freelance,"July 1, 2021",India,,Anti-state
Raman Pratasevich,"NEXTA, Belarus Golovnogo Mozga","May 23, 2021",Belarus,,Anti-state
Ramazan Güngör,Taraf,"June 10, 1994",Turkey,,
Ramazan Pekgöz,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Ramazan Yesergepov,Alma-Ata Info,"January 7, 2009",Kazakhstan,,Anti-State
Ramón Nsé Esono Ebalé,Freelance,"September 16, 2017",Equatorial Guinea,,No Charge
Rangjung,Seda TV,"September 11, 2008",China,,No Charge
Raphael Ntoutoume Nkoghe,La Griffe,"August 12, 1998",Gabon,,Defamation
Rashid Maysigov,Fortanga,"July 12, 2019",Russia,,Retaliatory
Rauf Arifoglu,Yeni Musavat,"October 27, 2003",Azerbaijan,,Retaliatory
Rauf Mirkadyrov,Zerkalo,"April 19, 2014",Azerbaijan,,Anti-State
Raúl Rivero,Cuba Press,"March 20, 2003",Cuba,,Anti-State
Raymond Kabala,Alerte Plus,"July 19, 2002",Democratic Republic of the Congo,,False News
Raymond Malonga,Sel-Piment,"November 22, 2013",Republic of Congo,,No Charge
Recep Gedik,Mücadele,"October 29, 1994",Turkey,,
Redha al-Boori,Freelance,"April 9, 2019",Saudi Arabia,,No charge disclosed
Name,Organization,Date,Location,Type of Death,Charge
Reeyot Alemu,Feteh,"June 21, 2011",Ethiopia,,Anti-State
Reihaneh Tabatabaie,"Sharq, Farhikhtegan, Bahar","January 12, 2016",Iran,,Anti-State
Remzi Bekirov,Grani,"In Occupied Crimea on March 27, 2019",Russia,,Anti-state
Ren Wanding,China Human Rights League,"June 9, 1989",China,,Anti-State
Renovat Ndikumana,Agence Burundaise de Presse (ABP),November 1991,Burundi,,No charge
Resul Cengiz,Cihan News Agency,"August 5, 2016",Turkey,,Anti-State
Reyhan Çapan,Özgür Gündem,"May 10, 2018",Turkey,,Anti-state
Reyhan Hacıoğlu,Özgürlükçü Demokrasi,"April 10, 2018",Turkey,,Anti-state
Reza Ansari Rad,Freelance,"May 3, 2012",Iran,,Anti-State
Reza Entesari,Majzooban-e-Noor,"September 5, 2011",Iran,,Anti-State
Reza Entesari,Majzooban-e-Noor,"February 19, 2018",Iran,,Anti-state
Reza Nourbakhsh,Farhikhtegan,"August 4, 2009",Iran,,Anti-State
Reza Valizadeh,Baznegar,"November 27, 2007",Iran,,No Charge
Ricardo González Alfonso,Freelance,"March 18, 2003",Cuba,,Anti-State
Richard Kintu,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Richard Tusiime,Red Pepper,"November 21, 2017",Uganda,,"Anti-state, Defamation"
Rida Haddad,Tishrin,October 1980,Syria,,Anti-State
Rimon Rahman,Amader Rajshahi,"September 30, 2015",Bangladesh,,Retaliatory
Roberto Jesús Quiñones,CubaNet,"September 11, 2019",Cuba,,Retaliatory
Roger Sebyera,Walikale Radio,"November 30, 2013",Democratic Republic of the Congo,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Roger Shuler,Legal Schnauzer,"October 23, 2013",USA,,Censorship Violation
Rojin Mohammadi,Freelance,"November 14, 2011",Iran,,Anti-State
Roman Sushchenko,Ukrinform,"September 30, 2016",Russia,,Anti-state
Roohollah Zam,Amad News,"October 14, 2019",Iran,,Anti-state
Ros Sokhet,Cheat Khmer,"June 25, 2020",Cambodia,,Anti-state
Rovshan Kebirli,Muhalifet,"May 16, 2007",Azerbaijan,,Defamation
Ruhul Amin Gazi,Daily Sangram,"October 21, 2020",Bangladesh,,Anti-state
Ruslan Sharipov,Union of Independent Journalists of Uzbekistan,"May 26, 2003",Uzbekistan,,Retaliatory
Rustem Sheikhaliev,Freelance,"In Occupied Crimea on March 27, 2019",Russia,,Anti-state
Ruth Simon,Agence France-Presse,"April 25, 1997",Eritrea,,False News
Ryan Law Wai-kwong,"Apple Daily, Next Digital Limited","June 16, 2021",China,,Anti-state
S. Avtar Singh Mander,Daily Ajit,"September 23, 1992",India,,No charge
Saad al-Aossi,Al-Shahid,"April 14, 2010",Iraq,,No Charge
Şaban Çavdar,Taraf,"January 25, 1994",Turkey,,
Sabri Bölek,Özgür Gündem,"January 3, 1994",Turkey,,Anti-State
Sabry Anwar,El-Badil,"February 21, 2016",Egypt,,No charge
Sadegh Qaisari,"Ensaf, Setare Sobh","February 19, 2018",Iran,,No charge disclosed
Şadi Etdöver,Özgür Gündem,"September 22, 1993",Turkey,,Anti-State
Sadik Çelik,Mücadele,"March 16, 1994",Turkey,,
Sadik Celik,Kurtulus,"December 23, 1995",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Sadiye Eser,Mezopotamya News Agency,"November 29, 2019",Turkey,,Anti-state
Sadık Demir,Fırat Press Broadcast,"October 1, 2016",Turkey,,Anti-state
Sadık Topaloğlu,Mezopotamya News Agency (MA),"December 20, 2011",Turkey,,Anti-State
Sadık Topaloğlu,Mezopotamya News Agency (MA),"November 29, 2019",Turkey,,Anti-State
Saeed Abuhaj,Sinai Media Center,"November 4, 2013",Egypt,,"Anti-State, Retaliatory"
Saeed Jalalifar,Committee of Human Rights Reporters,"July 31, 2011",Iran,,Anti-State
Saeed Laylaz,Sarmayeh,"June 17, 2009",Iran,,Anti-State
Saeed Madani,Freelance,"January 7, 2012",Iran,,Anti-State
Saeed Matin-Pour,Yarpagh,"May 25, 2007",Iran,,Anti-State
Saeed Matin-Pour,Freelance,"July 12, 2009",Iran,,Anti-State
Saeed Nazari,Iranian Students News Agency,"October 1, 2011",Iran,,No Charge
Saeed Pourheydar,Freelance,"January 4, 2015",Iran,,Anti-state
Saeed Razavi Faghih,Freelance,"January 17, 2012",Iran,,Anti-State
Saeed Razavi Faghih,"Sobh-e Emrooz, Bahar, Rooz Online","March 6, 2014",Iran,,Anti-State
Saghir Bouhadida,El Khabar,"June 14, 1995",Algeria,,No charge
Şahin Alpay,Zaman,"July 27, 2016",Turkey,,"Anti-state, False News"
Sahle Tsegazeab (Wedi Itay),Freelance,October 2001,Eritrea,,No charge disclosed
Said Abdelkader,Admas,September 2001,Eritrea,,No charge disclosed
Said Chitour,freelance,"June 5, 2017",Algeria,,Anti-state
Said Khadar,Hubsad,"November 30, 2015",Somalia,,"False News, Retaliatory"
Name,Organization,Date,Location,Type of Death,Charge
Said Moghaneli,"Yashmagh, Yarpagh, Dilmaj","June 26, 2012",Iran,,Anti-State
Saidati Mukakibibi,Umurabyo,"July 8, 2010",Rwanda,,"Anti-State, Defamation"
Saidia Ahmed,Eritrean State Television,"February 15, 2002",Eritrea,,No Charge
Sait Gürkan Tuzlu,Cihan News Agency,"August 10, 2017",Turkey,,Anti-state
Sakine Fidan,Mücadele,"July 20, 1993",Turkey,,Anti-State
Sakine Topoglu,Özgür Gündem,"April 11, 1995",Turkey,,
Sakit Zakhidov,Azadlyg,"June 23, 2006",Azerbaijan,,Retaliatory
Salah al-Saqldi,Gulf Aden,"June 18, 2009",Yemen,,Anti-State
Salah Gouami,Al-Mounqidh,"January 28, 1992",Algeria,,Anti-State
Salah Uddin Shoaib Choudhury,Weekly Blitz,"November 29, 2003",Bangladesh,,Anti-State
Salah Uddin Shoaib Choudhury,Weekly Blitz,"January 9, 2014",Bangladesh,,Anti-state
Salama George Kila,Freelance,March 1992,Syria,,
Saleem Samad,Freelance,"November 29, 2002",Bangladesh,,Anti-State
Saleh al-Shehi,Al-Watan,"January 3, 2018",Saudi Arabia,,"Anti-state, Retaliatory"
Saleh Aljazeeri,"Dimtsi Hafash, Eritrea al-Haditha",February 2002,Eritrea,,No charge disclosed
Saleh Idris Gama,Eri-TV,December 2006,Ethiopia,,Anti-State
Saleheddin Moradi,Majzooban-e-Noor,"February 20, 2018",Iran,,Anti-state
Salidzhon Abdurakhmanov,Uznews,"June 7, 2008",Uzbekistan,,Retaliatory
Salifou Soumaila Abdoulkarim,Le Visionnaire,"November 12, 2005",Niger,,Defamation
Salih Bal,Medya Gunesi,"June 2, 1995",Turkey,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Salih Özçelik,Azadi,"September 26, 1993",Turkey,,Anti-State
Salman Heidari,Salam,Salman Heidari,Iran,,
Salman Mukhtar,Nabad TV,"November 10, 2021",Ethiopia,,Ethnic or religious insult
Saman Safarzaee,Andisheh Pouya,"November 2, 2015",Iran,,Anti-State
Samhi Mustafa,Rassd,"August 25, 2013",Egypt,,Anti-state
Sami al-Thubaiti,Tawasul,September 2017,Saudi Arabia,,No charge disclosed
Sami Muhyideen al-Haj,Al-Jazeera,"December 15, 2001",United States of America,,No Charge
Samir al-Hassan,Fatah al-Intifada,April 1986,Syria,,Anti-State
Samir Mohammed Noor,Reuters,May 2005,Iraq,,No Charge
Samir Obeid,Freelance,"October 22, 2017",Iraq,,"Anti-state, False News"
Samir Sadagatoglu,Senet,"November 15, 2006",Azerbaijan,,Ethnic/Religious Insult
Samson Seyoum,Tequami and Agere,"April 18, 1997",Ethiopia,,Anti-State
San Myint,Freelance,"May 2, 2021",Myanmar,,No charge disclosed
Sangeeta Khadka,Jana Ahwan,"May 20, 2002",Nepal,,Anti-State
Santosh Yadav,Freelance,"September 29, 2015",India,,"Anti-State, Retaliatory"
Saparmamed Nepeskuliyev,"Alternative Turkmenistan News,¬†Radio Free Europe/Radio Liberty","July 7, 2015",Turkmenistan,,Retaliatory
Sardar Alibeili,Nota,"October 8, 2009",Azerbaijan,,Defamation
Sardar Alibeili,P.S. Nota,"July 31, 2013",Azerbaijan,,Retaliatory
Sasan Aghaei,Etemaad Daily,"August 12, 2017",Iran,,No charge
Sassan Aghaee,Freelance,"November 22, 2009",Iran,,No Charge
Name,Organization,Date,Location,Type of Death,Charge
Sayed Abd Ellah,Freelance,"September 22, 2019",Egypt,,"Anti-State, False News"
Sayed Ahmed al-Mosawi,Freelance,"February 10, 2014",Bahrain,,Anti-state
Sayed Shehta,Youm7,"August 30, 2020",Egypt,,"Anti-state, False News, Retaliatory"
Sebahattin Koyuncu,Dicle News Agency (DİHA),"August 23, 2016",Turkey,,Anti-State
Seda Taşkın,Mezoptamya News Agency,"January 23, 2018",Turkey,,Anti-state
Sedat Hayta,Devrimci Emek,"January 1, 1996",Turkey,,
Şehriban Abi,Jin News Agency,"October 6, 2020",Turkey,,Anti-state
Sein Hla Oo,Freelance,"August 5, 1994",Myanmar,,Anti-State
Sein Hlaing,Pe-Phu-Hlwar,September 1990,Myanmar,,Anti-State
Sein Win Maung,Myanmar Nation,"February 15, 2008",Myanmar,,Censorship Violation
Selahattin Aslan,Özgür Halk ve Demokratik Modernite,"December 20, 2011",Turkey,,Anti-State
Selamyinghes Beyene,Meqaleh,Fall 2001,Eritrea,,No Charge
Semiha Alankuş,Dicle News Agency,"December 20, 2011",Turkey,,Anti-State
Semiha Şahin,Etkin News Agency (ETHA),"April 12, 2018",Turkey,,Anti-state
Senait Tesfay,Eritrean State Television (Tigrigna service),November 2006,Eritrea,,No Charge
Serajeddin Mirdamadi,"Toos, Hayat-e No, Radio Zamaneh","May 10, 2014",Iran,,Anti-State
Serdar Gelir,Mucadele,"April 26, 1994",Turkey,,Anti-State
Serge Nibizi,Radio Publique Africaine,"November 22, 2006",Burundi,,Anti-State
Sergei Duvanov,Prava Cheloveka v Kazakhstane i Mire,"October 27, 2002",Kazakhstan,,Retaliatory
Sergei Reznik,Freelance,"November 26, 2013",Russia,,Retaliatory
Name,Organization,Date,Location,Type of Death,Charge
Serhat Aktuğ,Devrimci Gençlik,"April 18, 1993",Turkey,,Anti-State
Şerife Oruç,Dicle News Agency (DİHA),"July 4, 2016",Turkey,,Anti-state
Serkalem Fassil,"Menilik, Asqual and Satanaw","November 27, 2005",Ethiopia,,Anti-State
Serpil Günes,Alinteri,"September 7, 1996",Turkey,,Anti-State
Sevim Lekesif,Newroz,November 1994,Turkey,,
Seydou Oumar Traoré,Radio Jekafo,"November 14, 2020",Mali,,Defamation
Seyed Hossein Ronaghi Maleki (Babak Khorramdin),Freelance,"December 13, 2009",Iran,,Anti-State
Seyid Kılıç,TRT Haber,"July 29, 2016",Turkey,,Anti-state
Seyithan Akyüz,Azadiya Welat,"December 7, 2009",Turkey,,Anti-state
Seymur Hazi,Azadliq,"August 29, 2014",Azerbaijan,,Retaliatory
Seyoum Teshome,Ethiothinktank,"October 1, 2016",Ethiopia,,No charge
Seyoum Tsehaye,Setit,"September 21, 2001",Eritrea,,No charge disclosed
Seytkazy Matayev,"Kazakh Journalists' Union, National Press Club of Kazakhstan","February 22, 2016",Kazakhstan,,Retaliatory
Shada al-Madad,Freelance,"November 1, 2012",Syria,,No Charge
Shadi Abu Zeid,The Rich Content,"May 6, 2018",Egypt,,"Anti-state, False News"
Shadrack Niyonsenga,Iwacu TV,October 2018,Rwanda,,"Anti-state, False News"
Shafiqul Islam Kajol,Pakkhakal,"March 10, 2020",Bangladesh,,"Defamation, False News"
Shafiqul Islam Shafiq,Focus Bangla,"October 28, 2006",Bangladesh,,Retaliatory
Shahriar Kabir,Freelance,"November 22, 2001",Bangladesh,,Anti-State
Shang Jingzhong,Pioneers,Unknown,China,,Anti-State
Name,Organization,Date,Location,Type of Death,Charge
Sharif Alrjoub,Al-Aqsa Radio,"June 3, 2012",Israel and the Occupied Palestinian Territory,,No Charge
Shen Yongping,Freelance,"April 28, 2014",China,,Retaliatory
Sherwan Amin Sherwani,Freelance,"October 7, 2020",Iraq,,Anti-state
Shi Binhai,China Economic Times,"September 5, 1998",China,,No charge
Shi Qing,Pioneers,Unknown,China,,Anti-State
Shi Tao,Freelance,"November 24, 2004",China,,Anti-State
Shimaa Samy,Freelance,"May 20, 2020",Egypt,,"Anti-state, False News"
Shiva Nazar Ahari,Committee of Human Rights Reporters,"September 8, 2012",Iran,,Anti-State
